dish_id,dish_name
41207,Hing Kachori (15 Pc) with Jalebi (4 Pc)
41208,Paani Batashe [15 Pieces]
41209,Corn and Mushroom Garlic Bread
41210,Chicken Jhol Momo [Nepali Style]
41211,Sophie (Feta & Olives Sandwich)
41212,Dark Chocolate Crepe
41213,Kung Pao Chicken Dry
41214,Onion Plain Dosa
41215,Non Alcoholic Fruit Champagne (rasberry Flavour)- 750ml
41216,Thai Yellow Curry - Fish
41217,Paneer Bhurji (250 Gms)
41218,Chicken Lollipop Of Heaven
41219,4 X Pizza Combo
41220,Waza Tamatar Schemen (2 Pc)
41221,Chicken Kung Pao Noodles
41222,Green Mattar (200 Gms)
41223,Moong Mogar
41224,Chicken Cheese Slice Burger [pc]
41225,Poha1 + Kachori (Aloo)1
41226,Matka Paneer
41227,Bang Bang Chicken
41228,Belgian Dark Waffle
41229,Creamy Chicken Mushroom Pasta [White Sauce]
41230,Mushroom Pepper Fry Medium
41231,Unicorn Tales
41232,Asian Smoked Chicken Soup
41233,Double Bami Fried Chicken Burger
41234,Pahadi Mushroom
41235,Sitafal Shake 300ml
41236,Custard Barfi - XS
41237,Sweet Chilli Prawn
41238,Roti With Mutton Curry & Sabji
41239,Jjamppong
41240,Tutty Fruity Special
41241,Mc Crispy Chicken Burger + Mexican Cheesy Fries
41242,Hummus & Olives Wrap
41243,[69g Protein] Grilled Paneer Protein Bowl + Veg...
41244,Mixed Veg Uttapam
41245,Paneer Manchuian
41246,Chicken Momo 5 Pcs
41247,Pork With Mushroom
41248,Chicken With Naga Herbs-Naga Mini Meals
41249,Paneer Au-Gratin
41250,Shahi Hara Bhara Kebab
41251,Burgizza
41252,Spicy Seasoned Lebanese Style Chicken Fillet
41253,Sweet Garlic Chilli Chicken (Gravy)(6 pcs)
41254,Lachha Paratha (1 Pc)
41255,Splish Splash Ice Cream (Small Scoop)
41256,Puff Plain 200g
41257,Christmas Cake [p]
41258,Sambar Idly Vada
41259,Scrambled Egg Burger
41260,Gulab Lassi(300 Ml)
41261,"Honey Al Faham [Half, 2 Pieces]"
41262,Kolapoti
41263,Butter Chapatti
41264,Chicken Biriyani
41265,Brown Bread
41266,Chocochip Muffin (Pack Of 2)
41267,Chicken Cafreal
41268,Vegetable Xacuti
41269,Party Menu Plan II
41270,Stir fry beef
41271,Chatpata Aloo Roll
41272,Besan Papri 200g
41273,Eggless Choco Truffle  Cake { Serve eight } 500 gm
41274,Baklava Cheese
41275,Kheer Kadam - XS
41276,Veg Choor Choor Keema Naan
41277,Ice Cream Cup
41278,Veg Mughuai Biryani
41279,Cheesa Masala Dosa
41280,"Kaju Modak [ Big Size, 1 Piece ]"
41281,Butter Tomato Uttappa
41282,Special Paneer Waale Chole Bhature (full Plate)
41283,Crispy Veg Burger + BK Veg Pizza Puff.
41284,Paneer Lababdar Rice LunchBox
41285,Mango Falooda Gudbud Jar
41286,Beguni (4pcs)
41287,Corn Grill Sandwich
41288,Soyabean Handi
41289,Classic Chicken Fried Rice With Classic Chicken Manchurian
41290,Chicken Singpaore Chow
41291,Brownie Overloaded
41292,Classic Macaroni & Cheese Pasta
41293,Matka Mutton Biryani
41294,Kesar Bhog 8 Pc
41295,Chicken Home Style (Boneless)
41296,Badam Pakeeza - MD
41297,Lung Fung Soup
41298,North Indian Thali(limited)
41299,Spicy Green Mattar (200 gms)
41300,Malai Chaap Roll [Large]
41301,"Chicken Butter Masala Gravy [4 Large Pieces, Full]"
41302,Hot N Sour Soup (Veg)
41303,Chicken Egg Dum Biryani
41304,Chicken Tandoor Biryani
41305,Orange Mojito
41306,Barbeque in a Box - Chicken Overload
41307,Baba Ganoush (Veg)
41308,Pepsi Black Can 330 ml
41309,Veg Darjeeling Fried Momo
41310,Chocolate Chip Cupcakes [15pcs]
41311,100 Gm Chicken [1 Piece]
41312,Rajma + rice
41313,Pop Corn+ Colddrink
41314,Green Salad With Kasundi( Hangam Maru Achar)
41315,Kimbap (Egg)
41316,Butter Chicken (In Tandoori) Boneless [Full]
41317,Manchurian Noodles Combo
41318,Tawa Roti with Butter
41319,Baadshah Bhog
41320,Khaja
41321,Egg Tarka Half + 2Pics Rumali Roti
41322,Samosa [1piece]
41323,Fruit Bhel Puri
41324,Steamed Khaman
41325,Chilly Paneer Pizza - Big
41326,Ajwain Cookies - 400 GM
41327,Special Chole Bhature Paneer Wale
41328,Butterscotch Ribbon Ice Cream (Family Prepack 700 Ml)
41329,Kosha Mangsho (Mutton)
41330,Tawa Roti Chapati (4 Pcs)
41331,Spicy Egg McMuffin - sandwich combo
41332,Akhrot Giri
41333,Vadapav
41334,Chicken Momos Chilli Gravy
41335,OB Chicken Cheese
41336,Schezwan Pork Fried Rice
41337,Iced cuppuccino
41338,Badam Milk Shake
41339,Gunta Ponganalu (9 Pcs)
41340,Masala Pav Butter (350 Gms)
41341,Malai Rajwadi Peda
41342,Strawberry Sorbet Shake
41343,Vegetable Thupka
41344,"Indi Chicken Tikka Cheese Burst Pizza [10"" Large]"
41345,Raj Bhog Ice Cream
41346,9 Pieces Belgian Chocolate Paper Box
41347,Deluxe Veggie Footlong
41348,Aloo Paneer Paratha
41349,Spaghetti Pesto Pasta
41350,Butterscotch Barfi - XS
41351,Veg Pulov
41352,Kadal Paneer
41353,Veg Keema
41354,Coconut Cookie 250gm
41355,Dahi kachori
41356,Veg manchurian (dry/gravy)
41357,Rasgulla  [Small]
41358,Chicken Cheesy Garlic Alfalyfila Pizza [9 Inches]
41359,Olive & Mushroom Alfredo Pasta [White Sauce]
41360,Mexican Chicken Stuffed Garlic Bread + Cheesy D...
41361,Tandoori Chicken Pizza Regular
41362,Dhokla Paneer.
41363,"6"" Cheese, Onion And Capsicum Pizza"
41364,2 Minty Mojito (regular)
41365,Palak paneer [seasonal]
41366,Garlic Chilli Crispy Potato
41367,Poached Chicken Wontons [6 Pieces]
41368,Chicken Biriyani (Half)+ Chicken Kasha (Half) + Salad
41369,Onion plian dosa
41370,Re- Union (7 Inch)
41371,Mixed Raita (500ml)
41372,Che Pav Bhaji With Masala Pav
41373,Pineapple Mini Cake
41374,Beef Stew
41375,Duck thali
41376,Falooda Funda Ice Cream
41377,Fried Chicken Bucket ( Glazed Korian ) 4 Pcs
41378,Gol Gappa (10 Pcs)
41379,Single Idli + Vada
41380,Chicken Biryani [1kg.]
41381,Paneer Dosa [Full Plate]
41382,Chicken Wings [5 Pieces]
41383,Cream brule frappe
41384,Masala Chicken - Light Meal
41385,Thepla (3 Pcs)-Jain Food
41386,Mirinda 475ML
41387,Blueberry Ice Cream Cheesecake (500g)
41388,Pineapple sheera [veg]
41389,Kashmiri Kahwa
41390,Jumbo Prawns Hunan Style
41391,Rajma Rice Fry [Half]
41392,ALOO PAYAJ PARATHA
41393,PORK CANTONESE NOODLES
41394,Pulpy Grape Juice
41395,Gujarati dal
41396,Butter Tandoori Roti+Mutton Curry+Masala Cold Drink
41397,Seven In 1 Torte Dream Cake 400 Gm
41398,Gulab jamun special
41399,Hyderabadi Chicken Biryani [250 Grams]
41400,Dry Fruit Mixture
41401,Roasted Almond Ice Cream 500ml
41402,Veg Italian Indulgence
41403,Crispy Masala + Piza Puff
41404,Garlic Mixture [250 Grams]
41405,Podi Idli Morkali Vadai Combo
41406,Peri peri chicken loaded cheesy fries
41407,Boneless Lemon Chicken Gravy
41408,Sugar Nil
41409,Chicken Tikka Biryani Half (2 Pcs Chicken Boneless Tikka + Raita)
41410,Chana Paneer Masala
41411,White Rasgulla [Small]
41412,2Piece Plain Paratha +Chole
41413,Chicken Gravy Momo 5 Pcs
41414,Chicken Hakka Noodles - Half (500 ml).
41415,Maysor Plain Dosa
41416,Khoya Chocolate Burfi
41417,Kaju Masala 200g
41418,RED VELVET CAKE HS 500g
41419,Keto Club Chicken Salad
41420,Mixed Vegetable Pakora
41421,Oat Milk
41422,Schezwan Fried Rice - Pork
41423,Tingmo Served With Pork  [2 Piece]
41424,Lychee Fruit Champagne (750ml)
41425,Veg Ball In Schezwan Sauce
41426,Sandy's Indulgent Hot Chocolate
41427,"Chicken Kali Mirch Gravy [4 Large Pieces, Full]"
41428,Chicken Tikka Butter Masala (5 Pcs).
41429,Thick Cold Coffee [200ml]
41430,Pav Bhaji (Serves 1)
41431,2 Go Green
41432,All In One (350 G)
41433,GRAPEFRUIT PINA COLADA
41434,Butter Onion Dhania Sada Dosa
41435,Paneer Malai Tikka [Full]
41436,Chilly Garlic Chicken Chowmin
41437,Baked New York Cheese Cake Slice
41438,Fry
41439,Chicken Creamy Momo 5 Pcs
41440,Korean Egg Roll
41441,Extra cheese ðŸ§€
41442,Chilli [Veg]
41443,Cucumber Juice
41444,Chicken 65 & Sweet Corn Taco's 2 Pcs @99
41445,Dal Momo
41446,Slice Fish Black Beans
41447,Aloo Parantha(Tandoori Paratha)
41448,Chicken Kheema and Paratha Lunchbox
41449,Pindi Chole Roll
41450,Kitkat Baked Cheesecake 1/2 Kg
41451,Peri Peri Mushroom Roll
41452,Cupcakes - Pack Of 5
41453,Macchiato Small
41454,Orange Smoothie
41455,Classic Club Sandwich
41456,Nes Coffee
41457,Pinni Standard (1 Kg)
41458,Vada Pav  (1 Pc)
41459,Papadi [400 Gms]
41460,Veg Thali Regular [5 Thalis Pack]
41461,Paneer Butter Masala With Jeera Rice
41462,Piri Piri Seasoning
41463,Ghee Masala Dosai (1 Pc)
41464,Assorted Grilled Veggies Wrap [Wheat Wrap]
41465,Nolen Gur Sandesh 500 Gms
41466,Sugar Free Date & Hazelnut Cake Slice
41467,Vegetable Sandwich Without Grill Regular (200 Gms)
41468,Peri Peri - Fries
41469,Chicken Kosha Fried Rice Bowl (2 Pcs Chicken)
41470,Chicken biryani [half] &  Chicken curry [full]
41471,Steamed momo veg
41472,Classic Banana Split Sundae
41473,Lotus Biscoff Baked Cheesecake Jar
41474,Bagara Rice + Dalcha Mutton
41475,Meenakari Jar Dry Fruit Suitcase
41476,Ice cream sandesh[4pis ]
41477,Rome Around Pizza
41478,Veg masala roll
41479,1 Oreo Shake + 1 Premium Veggie Burger + 1 Plain French Fries
41480,Chicken roasted garlic mushroom soup
41481,McEgg Burger Happy Meal
41482,Paneer Corriander Pesto Pizza
41483,Chettinad Special Bonda (2 Pcs)
41484,Idli 2pc + Vada 1pc
41485,Mutton Egg Biryani
41486,Matka Veg Mutton Biryani
41487,Double Chicken Egg Roll
41488,Chole Basmati Rice [500 ml]
41489,Flourless Chocolate Fudge Cake (Slice)
41490,Chicken Blast
41491,Royal Double Decker Burger Veg
41492,Paneer keema matar
41493,"Pepper Chicken Magic Pizza [10"" Large]"
41494,Hot And Sour Soup
41495,Paneer Bullets
41496,Lemon Rice[Chitranna]
41497,Butter Cheese Onion Tomato Masala Uttapam
41498,Ln Special Dosa
41499,Eatalian pasta non veg
41500,Chicken Fry Kabab
41501,Capuccino
41502,Tandoori Paneer Tikka Pizza [Pan 9 Inches]
41503,Biscoff Cheesecake (80 Gm)
41504,Mast Dum Veg Biryani
41505,Masala Tit-Bits [200 GM]
41506,Mexican cheese burger
41507,Veg Supreme Pizza
41508,Thai Spring Rolls - Paneer
41509,Madhav Special Lassi
41510,Tandoori Fish Tikka  [8 Pcs]
41511,Frozen Beef Cutlet (5 Nos)
41512,Chilli Chicken Manchurian
41513,Paneer mixed masala
41514,Butter Rice
41515,Korean Style Spicy Tteokbokki Beef
41516,Original Whopper Chicken(XL size Bun)+4pcs Crunchy Chicken Nuggets.
41517,Bavarian Chocolate Ice Cream (Small Scoop)
41518,Aloo Paratha [2 pcs] with Dahi
41519,Carrot Murukku 200gms[o]
41520,Cheese maggi
41521,Garden Cooler
41522,Chessy corn
41523,Paneer Makhani Pizza [12 inches]
41524,Chicken Seek Kabab (10 Pcs)
41525,Som Tam (Raw Papaya)
41526,Chicken Meo Roll
41527,Pork Wonton Fried
41528,Multani Paneer Tikka
41529,Paneer Patty ( 1 Pcs )
41530,SPL DODA
41531,Samosa -4Pc
41532,Mooli Paratha (Seasonal)
41533,Bihari Gosht Mutton Burger Value Combo
41534,Handi Special Handi Chaap
41535,Calabrese Chicken
41536,Tall Java Chip Frappuccino with Masala Crispers
41537,Mewa Sweets Assorted Box (850 Gms)
41538,Salt & Pepper Prawns
41539,Mint Paranta
41540,Paneer Pepper Tikka
41541,Chingri Fish Thali  [Special]
41542,FANTA 2.25 ml
41543,Kelichana Rice
41544,Szechwan Paneer
41545,Veg Shin Ramen
41546,Dhall Thattai [250 Grams]
41547,Baked Rosogolla (4 Pc)
41548,Chandrakala [2 pis ]
41549,Aloo green pyaj
41550,Arabic Chicken Cutlet (6 Nos )
41551,Paneer White Sauce Pasta
41552,Nannari Creamy Sharbat
41553,Original Whopper Veg(XL size Bun)
41554,Stir Fry Cashewnut
41555,Red Sauce Penne Pasta - Veg [pc]
41556,Hell Spicy Veg Pan Pizza
41557,Aloo Dum [Full]
41558,Shanghai Noodles
41559,Chicken daniya korma
41560,Nutella & Fruit Pancake
41561,Samosa Pav [2 pcs]
41562,Dilli Rajma Thali Meal
41563,Egg Classic Chinese Fried Rice
41564,Filter Coffee Ice Cream
41565,Mango Shake (300ml)
41566,Phika Ghewar
41567,Stick Roll (Chicken)
41568,Khamman Dhokla
41569,Burnt garlic chicken egg fried rice
41570,Extra 1 Pcs  (Chicken)
41571,Kadhai Paneer [Full]
41572,Anguri Petha - LG
41573,Chinese Chopsey Non Veg
41574,Iced Americano Sugar Free
41575,Match Night  Combo-Non-veg
41576,Matar Mushroom & Laccha Paratha Meal (Serves 1)
41577,Spicy Garlic Bread
41578,Gulab Shake (Medium)
41579,Veg Deluxe Thali
41580,Chicken Handi Full 4 Pc
41581,Veg With Mushroom
41582,Smoked Pork Anishi
41583,Dandan Chicken Noodle Bowl
41584,Almond Vegan Cookie
41585,Plain Dal [Serves 2]
41586,Blueberry Muffin [1 Piece]
41587,Chole Chawal (550ml) + Pepsi (250ml)
41588,Goby Manchurian Dry
41589,"Chicken Peri Peri Keto Bowl [71g Protein, 30g C..."
41590,Paneer Tikka Masala Roll
41591,Pepper Jack Cheese Burst
41592,Chicken Extravaganza Footlong
41593,Kali Mirch Chicken
41594,Mini BBQ-ed Chicken Salad
41595,BANGALI RASGULLA 2 PCS
41596,Exclusive Veg Thali
41597,Pizza Base White (2pcs)
41598,Samosa(1pc)
41599,Jeera Masala Dosa
41600,Soya Banjara Tikka
41601,Crispy Veg Tossed
41602,Saffron Kehwa
41603,Mushroom Biriyani
41604,Chicken Noodles
41605,Andhra Gun Powder Khichdi
41606,Korean Mc Spicy Chicken Burger.
41607,Masala Toast
41608,6 pcs Fried Wings + 4 Pcs Peri Peri Strips
41609,Egg  Thali Normal
41610,Mini kachori (200)gm
41611,K-Pop Style Gochujang Pork Fried Rice
41612,True Cocoa Bars Intense 70% Dark Couverture Chocolate
41613,Anjeer Cutlet
41614,Chilly Cheese Kulcha
41615,Spanish Delight Avil Milk
41616,Chilli Garlic Gyoza [6 Pieces]
41617,Chicken Manchurian (Dry/Gravy)
41618,Stuffed Garlic Bread with Pepperoni
41619,Fish Pepper & Salt (boneless)
41620,Jam Slice
41621,Fresh Lime Mint
41622,Lehsun Ki Chutney
41623,Chilli Chicken Dry
41624,Kuchi Nimki (200gms)
41625,Steam Chicken Sp/onion
41626,Hot Fudge Brownie With Ice Cream
41627,Veg-Pakoda
41628,Cheese Chicken Burger
41629,Green Matcha
41630,Lattha Barfi
41631,Kaju Pan
41632,Cheese Cake Pastry
41633,Mix Fruit Pasta In White Sauce
41634,Stuffed Garlic Bread [4 Pieces]
41635,Chicken Schezwan Momos [5 Pcs ]
41636,Crispy Veggie Burger Meal (M)..
41637,Fried Momos(8 Pcs)
41638,Paneer Masala Dosa
41639,Kaju Kesar Modak [ 250 Grams ]
41640,Crispy Jalapeno & Cheese Ravioli
41641,Kunafa Chocolate Cake 500Gms
41642,Almond Pudding
41643,Slice Pork With Sauce
41644,(Single Base) Spicy Non-Veg
41645,Chicken Thupka (Soup Chow)
41646,Machhli Baba Fries Special Kosha Chicken Platter
41647,Kaju Anjeer Shake
41648,Chocolate Momos
41649,Chicken Tikka Moburg
41650,Chocolate Hazelnut Crunch Italian Gelato
41651,Malpua 1 PC
41652,Non-Veg Shawarma and Side Meal
41653,Spicy Zinger Burger and Chicken Meal
41654,Combo Deal - 4
41655,nutella nirvana
41656,Homestyle Chicken Whole Wheat Sandwich
41657,Fluffy Banana Pancake
41658,Portuguese Fries
41659,Paneer Dum Biriyani
41660,12'' Pollo Alla Diavola
41661,Chinese Samosa (1 Pc)
41662,Chicken Schezwan Corn Pepper Dry
41663,Kimbab Chicken
41664,Hot Milk Cup
41665,Shiv Sagar Special Veg Biryani
41666,Butter Naan(1pc)
41667,Rajasthani Ladoo (1Kg)
41668,Butter Corn Dosa
41669,Egg Masala Gravy [4 Eggs]
41670,Veg Monster Half N Half Pizza (24 Inches)
41671,Royal Spice Paneer Thin n Crispy Pizza
41672,Mocha Toffee Nut Latte
41673,Veg Mein Chow Soup
41674,* kadhi pakoda
41675,Paneer Tikka Butter Masala With 4 Tandoori Roti And Jeera Rice
41676,Anzuc
41677,Egg Pepper Fry
41678,Kaju Flower
41679,Masroom chowmein
41680,Sausage McMuffin Protein Plus
41681,Cheese Sauce (jalapeno)
41682,Chicken Kothu Idiyappam
41683,Kaju Roasted Tikki
41684,White Sauce Veg Pasta
41685,Rabri Rasmalai
41686,Chicken Handi (4 Pcs)
41687,Mewa Laddu [1 Piece]
41688,Tandoori Paneer Paratha
41689,100 rasmalai per plate
41690,Mango Milk Shake [Half]
41691,Oats Chicken Roll
41692,Paneer Tikka Parantha Roll
41693,Gobi Mutter
41694,Salted Caramel Baked Cheesecake Slice
41695,Rajma & Aloo Paratha Lunchbox
41696,Kesar Penda
41697,Oreo Cake [450 Gms]
41698,Shimla Mixture
41699,Gourmet Belgian Cold Chocolate
41700,Fruit Chia Pudding
41701,Country Side Large Pizza
41702,Al-Fungi Pasta
41703,Arabic Grilled Chicken- 4pcs
41704,Schezwan chicken chowmein
41705,Crispy Chilli Potatoes
41706,Cheese Pakoda (6Pcs)
41707,Egg Burji [3 Egg]
41708,Chicken Stuffed Naan
41709,Chicken Choice Pizza [Regular]
41710,Belgian Chocolate Shake
41711,Paneer In Sweet & Sour Sauce
41712,Brownie Box of 6
41713,Non-Veg Shawarma & Side Meal
41714,Slice Kulfi Malai (Pack of 1)
41715,Paneer Pyaaz Paratha
41716,Assorted Eggless Brownies Box [12 Pieces]
41717,Veg Steam Momos (6 Pcs)
41718,Non-veg Clear Soup
41719,Chicken Burger + Potato Fries + Momos [2 Pieces] + Cold Beverage [300 Ml]
41720,Mix Veg Fry
41721,Roti Tadka Chicken Roll
41722,Poori 3pcs with Natukodi
41723,Dal Rice Combo
41724,Tarakha
41725,Choco Chips Round Large (1100 Gm)
41726,Nice Pathiri
41727,Paneer Lababdar (250 Gms)
41728,Garlic Breadsticks
41729,Paneer Tikka Cheezy Rice Pot
41730,Millet Roti with Kadai Mushroom Curry
41731,Chena Payas (250 Gms)
41732,Sada Vada Idli [Full]
41733,Chhena Malai Toast
41734,Wendo's Fried Chicken King Burger Snacks
41735,Gur Kalakand [1 Piece]
41736,Onion Pizza Meal.
41737,Daastan-e-Ghee Murgh Biryani (Ghee Roast Chicken Biryani - Serves 1)
41738,Chicken Chotu Singh Burger Value Combo
41739,Ferotella Gelato Shake
41740,Hazelnut Cake (250 Gm)
41741,Agra Petha 250Gm
41742,McCrispyÂ® Chicken*
41743,Pine Pizza
41744,Choco Chip Cookies (Pack Of 8)
41745,Pasta  Curry Sauce
41746,Meals Sambar-500 Gms
41747,Daily Mix Fruit Salad + Watermelon Juice
41748,Chocolate Italian Shake With Ice Cream
41749,Vanilla Ice Cream Scoops
41750,Mexican Toastie
41751,Doodh Ghewar Mitha [Per Piece]
41752,Malai Ghevar
41753,Jr Fried Chicken Burger Super Saver Combo
41754,Biryani with Raita
41755,Milk Rusk (300 gms)
41756,Head Mutton
41757,Mutton Pepper Dry
41758,Snickers Ice Cream (Tub)
41759,Mukhwas Tin 5 In One 230g
41760,Vege Machurian
41761,Butter Laccha Paratha Curry 1no
41762,Mushroom rice
41763,Mutton curry railway
41764,Kali Mirch Mathi
41765,Cream Cheese Bagel
41766,Deshi Murgir Mangsho (kosha)
41767,Khumb (Mushroom)
41768,MUSTARD CHILLI FISH
41769,Nutella Doughnut
41770,Choco Brownie Ice Cream
41771,Egg masala (2 pic)
41772,Vanila Milkshake
41773,Veg Penne Pasta
41774,Original Vanilla Ice Cream [750 ml Hand Scooped Family Pack]
41775,2 X Veg Krispers Burger Meal
41776,Tiramisu Shake
41777,Swiss Fine Chocolate Silk Ice Cream [550 ML]
41778,Extra Gravy
41779,Mix veg. paratha
41780,Veg Makai Spring Roll
41781,Sev Khamani (250 gm)
41782,Plain Paratha with Paneer Butter Masala
41783,Chicken Monchow Soup - 450ml
41784,Paneer Butter Masala Meal - Serves 1
41785,Moong Dal Halwa [120 Grams]
41786,Mutton curry (4 pc)
41787,Smoky Red Grilled Chicken - 1 pc
41788,Karivepaku Podi - 125Gms
41789,2 McVeggie Burger
41790,Chatpata Paneer Pizza [ 7 Inches ]+ Thumsup 250 Ml  [ Free ]
41791,Banana chips (200gm)
41792,Non Veg Steam Momos [6pcs]
41793,Sonhalwa - SM
41794,Family Meal  2
41795,Kheer Roll
41796,Mushroom Honey Chilli Dry
41797,Dragon Pork
41798,Hyderabadi Dum Biryani
41799,Chicken Tandoori Burger.
41800,Subz-e-Biryani (Dum Veg Biryani - Serves 4-5)
41801,Paneer Pulao
41802,Veg Keema Mutter (Per Plate)
41803,Pineapple Mania
41804,Mutton Rogan Josh + Chicken Biryani
41805,Friends Bucket
41806,Salt And Pepper Water Chestnut With Bamboo Shoot
41807,Chicken Keema Noodles
41808,5 Pc McSpicy Fried Chicken Bucket
41809,Barbeque Burst Naked Burger with Med Fries
41810,Vegetable Sandwiches
41811,Palak Gobi Manchurian
41812,Parotta Korma
41813,Millet Idli (3 Pc)
41814,French Fries Veg
41815,Veg Punjabi
41816,Kaju Katli With Pista Roll 1kg
41817,Double Chicken Kebab Roll
41818,Matar Paneer (Half)
41819,Paneer Oyester Wheat Momos [8 Pieces]
41820,Paneer Wraps
41821,Fish Schezwan Dry
41822,Paratha Bbq Combo
41823,Mixed Non Veg Fried Rice
41824,Chicken And Mushroom Momo (5 Pc)
41825,Eggless Choco Truffle + Eggless Belgium Choco Truffle Pastry
41826,Kalakand.
41827,"Chicken Strips [Regular, 3 Pieces]"
41828,Schezwan Fried Rice Chicken
41829,Carbonara Bacon
41830,Original Paneer Tikka [10 Pcs]
41831,Assorted Box Of Turkish Delight
41832,VANILLA CLASSIC MUFFIN
41833,Mango Ice Cream Cake (500g)
41834,Cheese Bhaji Dosa
41835,Parotta with Sidedish (2 Pcs)
41836,Multigrain Paneer Paratha
41837,Chanar Jilipi (4 Pcs)
41838,Vegetarian Pesto Pasta
41839,Pork Dry Curry
41840,Tandoori Chicken Tikka
41841,Strawbery shake
41842,Smoked Chicken Burger
41843,Cold Mocha Flask
41844,Masala chaach
41845,Thabadi Peda
41846,Chrispy Chicken
41847,Dry Fruit Laddu 1pc
41848,1 Fried Chicken Burger + 1 Reg Fries + Chicken Popcorn [4 Pcs] + 1 Coke + 1 Perk Chocolate
41849,Classic Chicken Tikka [8 Pcs]
41850,Paav Bhaaji
41851,Chicken Pakoda ( Jhatka)
41852,Special Ladoo with Dry Fruit
41853,Beef satay
41854,Dark Frappe N Smoked Chicken Mozzarella Toastizza
41855,Korean Mc Spicy Chicken Burger Combo (M)
41856,Snickers Ice Cream (Small Scoop)
41857,"Indi Chicken Tikka Pizza [7"" Regular]"
